Year,Team,W,L,W-L%,R,RA,Rdiff,Home Wins,Home Losses,Road Wins,Road Losses,# of Batters,Avg Bat Age,R/G,G,PA,AB,TR,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,Avg Pitcher Age,RA/G,PW,PL,PW-L%,ERA,G.1,GS,GF,CG,tSho,cSho,SV,IP,HA,TRA,ER,HRA,PBB,PIBB,PSO,PHBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,OLOB,Attendance,Attend/G,BPF,PPF,# of All Stars,Cumulative # of All Stars,Est. Payroll,Avg Game Time,Avg Game Time Min,City,State,League,Division,Region,All Star Rating,All Star Viewers,World Series Rating,World Series Viewers
2021,Cincinnati Reds,83,79,0.512,4.9,4.7,0.2,44,37,39,42,55,28.9,4.85,162,6162,5423,786,1352,295,13,222,756,36,24,553,1425,0.249,0.328,0.431,0.759,95,2339,129,105,35,45,22,1110,36,28.9,4.69,83,79,0.512,4.4,162,162,161,1,8,1,41,1434.1,1330,760,702,206,617,30,1524,64,8,62,6199,107,4.34,1.357,8.3,1.3,3.9,9.6,2.47,1161,1505024.0,18581.0,110,111,2,13,,3:14,194,Cincinnati,Ohio,National,Central,Midwest,4.5,6358000.0,6.5,11750000.0
2021,Cleveland Indians,80,82,0.494,4.4,4.5,-0.1,40,41,40,41,48,26.7,4.43,162,5907,5332,717,1269,248,22,203,686,109,17,453,1387,0.238,0.303,0.407,0.71,94,2170,105,64,20,36,18,987,25,26.3,4.49,80,82,0.494,4.34,162,162,162,0,9,0,39,1408.0,1281,727,679,216,522,12,1391,59,8,52,5968,99,4.43,1.281,8.2,1.4,3.3,8.9,2.66,1035,1114368.0,13758.0,100,99,2,6,,3:04,184,Cleveland,Ohio,American,Central,Midwest,4.5,6358000.0,6.5,11750000.0
2021,Colorado Rockies,74,87,0.46,4.6,4.9,-0.4,48,33,26,54,45,28.1,4.59,161,6007,5374,739,1338,275,34,182,709,76,23,491,1356,0.249,0.317,0.414,0.731,86,2227,98,58,48,36,24,1074,26,28.3,4.94,74,87,0.46,4.82,161,161,158,3,6,1,33,1397.0,1397,796,748,196,539,19,1269,63,3,67,6044,100,4.47,1.386,9.0,1.3,3.5,8.2,2.35,1081,1938645.0,23934.0,113,114,1,7,,3:12,192,Denver,Colorado,National,West,West,4.5,6358000.0,6.5,11750000.0
2021,Detroit Tigers,77,85,0.475,4.3,4.7,-0.4,42,39,35,46,49,28.1,4.3,162,5979,5376,697,1299,236,37,179,675,88,25,490,1514,0.242,0.308,0.399,0.707,96,2146,113,44,17,50,8,1031,29,27.3,4.67,77,85,0.475,4.32,162,162,160,2,7,1,42,1419.2,1370,756,681,199,571,10,1259,82,3,80,6164,99,4.6,1.367,8.7,1.3,3.6,8.0,2.2,1174,1102621.0,13613.0,97,98,1,10,,3:06,186,Detroit,Michigan,American,Central,Midwest,4.5,6358000.0,6.5,11750000.0
2021,Houston Astros,95,67,0.586,5.3,4.1,1.3,51,30,44,37,52,28.9,5.33,162,6291,5593,863,1496,299,14,221,834,53,16,569,1222,0.267,0.339,0.444,0.783,113,2486,136,64,9,54,25,1159,32,28.7,4.06,95,67,0.586,3.78,162,162,160,2,8,0,34,1445.0,1231,658,607,187,549,12,1456,70,4,72,6060,114,4.12,1.232,7.7,1.2,3.4,9.1,2.65,1092,2068509.0,25537.0,101,99,4,13,,3:19,199,Houston,Texas,American,West,South,4.5,6358000.0,6.5,11750000.0
2021,Kansas City Royals,74,88,0.457,4.2,4.9,-0.6,39,42,35,46,48,29.3,4.23,162,5993,5427,686,1349,251,29,163,647,124,33,421,1258,0.249,0.306,0.396,0.702,90,2147,100,55,31,52,8,1050,30,27.9,4.86,74,88,0.457,4.64,162,162,161,1,7,0,37,1417.1,1375,788,731,189,591,16,1344,62,9,86,6127,99,4.39,1.387,8.7,1.2,3.8,8.5,2.27,1101,1159613.0,14316.0,103,105,2,9,,3:08,188,Kansas City,Missouri,American,Central,Midwest,4.5,6358000.0,6.5,11750000.0
2021,Los Angeles Angels,77,85,0.475,4.5,5.0,-0.5,40,42,37,43,64,29.2,4.46,162,6019,5437,723,1331,265,23,190,691,79,26,464,1394,0.245,0.31,0.407,0.717,93,2212,107,59,30,25,35,1029,41,28.6,4.96,77,85,0.475,4.69,162,162,161,1,4,0,39,1421.2,1373,804,741,188,592,18,1453,76,11,56,6196,96,4.25,1.382,8.7,1.2,3.7,9.2,2.45,1141,1515689.0,18484.0,103,103,3,13,,3:12,192,Anaheim,California,American,West,West,4.5,6358000.0,6.5,11750000.0
2021,Los Angeles Dodgers,106,56,0.654,5.1,3.5,1.7,58,23,48,33,61,29.2,5.12,162,6239,5445,830,1330,247,24,237,799,65,17,613,1408,0.244,0.33,0.429,0.759,101,2336,96,104,32,45,36,1169,39,28.8,3.46,106,56,0.654,3.01,162,162,161,1,17,0,56,1452.0,1107,561,486,161,486,43,1599,63,9,52,5948,140,3.54,1.097,6.9,1.0,3.0,9.9,3.29,1063,2804693.0,34626.0,103,100,5,22,,3:18,198,Los Angeles,California,National,West,West,4.5,6358000.0,6.5,11750000.0
2021,Miami Marlins,67,95,0.414,3.8,4.3,-0.5,42,39,25,56,61,28.2,3.85,162,5929,5348,623,1244,226,23,158,594,106,29,450,1553,0.233,0.298,0.372,0.671,81,1990,95,65,30,30,25,1042,34,27.3,4.33,67,95,0.414,3.96,162,162,161,1,8,0,33,1415.0,1282,701,622,162,529,43,1381,88,2,58,6027,107,4.01,1.28,8.2,1.0,3.4,8.8,2.61,1103,642617.0,7934.0,99,100,1,10,,3:11,191,Miami,Florida,National,East,South,4.5,6358000.0,6.5,11750000.0
2021,Milwaukee Brewers,95,67,0.586,4.6,3.8,0.7,45,36,50,31,61,28.7,4.56,162,6099,5362,738,1251,255,18,194,700,82,21,586,1465,0.233,0.317,0.396,0.713,92,2124,102,88,25,35,26,1113,38,28.1,3.85,95,67,0.586,3.5,162,162,160,2,19,1,44,1436.0,1156,623,558,168,537,19,1618,77,9,60,5990,119,3.72,1.179,7.2,1.1,3.4,10.1,3.01,1084,1824282.0,22522.0,99,98,5,15,,3:16,196,Milwaukee,Wisconsin,National,Central,Midwest,4.5,6358000.0,6.5,11750000.0
2021,Minnesota Twins,73,89,0.451,4.5,5.1,-0.6,38,43,35,46,57,28.3,4.5,162,6078,5431,729,1311,271,17,228,690,54,15,525,1405,0.241,0.314,0.423,0.738,103,2300,122,70,7,42,17,1092,35,29.8,5.15,73,89,0.451,4.83,162,162,161,1,9,0,42,1419.1,1392,834,762,239,484,13,1317,62,3,48,6080,89,4.66,1.322,8.8,1.5,3.1,8.4,2.72,1017,1310199.0,16175.0,98,98,2,12,,3:10,190,Minneapolis,Minnesota,American,Central,Midwest,4.5,6358000.0,6.5,11750000.0
2021,New York Mets,77,85,0.475,3.9,4.1,-0.2,47,34,30,51,64,28.2,3.93,162,5856,5210,636,1243,228,18,176,604,54,26,495,1392,0.239,0.315,0.391,0.705,93,2035,123,94,34,23,25,1099,42,29.5,4.12,77,85,0.475,3.9,162,162,160,2,8,1,41,1379.1,1221,668,597,190,475,21,1453,70,1,53,5785,104,4.03,1.23,8.0,1.2,3.1,9.5,3.06,1005,1511926.0,18666.0,96,95,2,15,,3:09,189,New York,New York,National,East,Northeast,4.5,6358000.0,6.5,11750000.0
2021,New York Yankees,92,70,0.568,4.4,4.1,0.3,46,35,46,35,59,29.3,4.39,162,6060,5331,711,1266,213,12,222,666,63,18,621,1482,0.237,0.322,0.407,0.729,100,2169,154,63,10,34,14,1097,30,29.3,4.13,92,70,0.568,3.74,162,162,159,3,13,2,47,1435.1,1243,669,596,196,492,10,1569,56,8,85,5999,115,3.9,1.209,7.8,1.2,3.1,9.8,3.19,1048,1959854.0,24196.0,100,99,3,17,,3:16,196,New York,New York,American,East,Northeast,4.5,6358000.0,6.5,11750000.0
2021,Oakland Athletics,86,76,0.531,4.6,4.2,0.3,43,38,43,38,50,30.1,4.59,162,6104,5395,743,1284,271,19,199,698,88,20,545,1349,0.238,0.317,0.406,0.723,102,2190,99,98,17,49,17,1084,27,30.1,4.24,86,76,0.531,4.02,162,162,159,3,11,3,39,1433.0,1362,687,640,191,439,11,1332,64,2,63,6060,103,4.1,1.257,8.6,1.2,2.8,8.4,3.03,1089,701430.0,8660.0,95,95,2,12,,3:08,188,Oakland,California,American,West,West,4.5,6358000.0,6.5,11750000.0
2021,Philadelphia Phillies,82,80,0.506,4.5,4.6,-0.1,47,34,35,46,55,29.1,4.53,162,6089,5366,734,1288,262,24,198,700,77,19,564,1402,0.24,0.318,0.408,0.726,95,2192,103,67,47,43,37,1115,35,28.8,4.6,82,80,0.506,4.39,162,162,157,5,12,4,36,1418.2,1321,745,692,200,509,37,1480,75,5,49,6055,96,4.15,1.29,8.4,1.3,3.2,9.4,2.91,1074,1515890.0,18715.0,99,99,2,15,,3:17,197,Philadelphia,Pennsylvania,National,East,Northeast,4.5,6358000.0,6.5,11750000.0
2021,Pittsburgh Pirates,61,101,0.377,3.8,5.1,-1.4,37,44,24,57,64,27.5,3.76,162,5983,5336,609,1261,240,35,124,570,60,30,529,1328,0.236,0.309,0.364,0.673,82,1943,102,49,31,37,24,1128,38,27.4,5.14,61,101,0.377,5.08,162,162,162,0,6,0,25,1396.1,1400,833,788,213,606,26,1312,78,5,55,6140,84,4.74,1.437,9.0,1.4,3.9,8.5,2.17,1128,859498.0,10611.0,99,101,2,9,,3:11,191,Pittsburgh,Pennsylvania,National,Central,Northeast,4.5,6358000.0,6.5,11750000.0
2021,San Diego Padres,79,83,0.488,4.5,4.4,0.1,45,36,34,47,54,28.0,4.5,162,6119,5384,729,1305,273,21,180,695,110,39,586,1324,0.242,0.321,0.401,0.722,101,2160,121,61,36,46,42,1123,34,29.6,4.37,79,83,0.488,4.1,162,162,160,2,11,2,43,1430.0,1277,708,651,205,516,33,1517,87,2,57,6056,95,4.18,1.254,8.0,1.3,3.2,9.5,2.94,1086,2191950.0,27061.0,92,92,5,14,,3:18,198,San Diego,California,National,West,West,4.5,6358000.0,6.5,11750000.0
2021,San Francisco Giants,107,55,0.66,5.0,3.7,1.3,54,27,53,28,54,30.6,4.96,162,6196,5462,804,1360,271,25,241,768,66,14,602,1461,0.249,0.329,0.44,0.769,107,2404,117,64,36,30,45,1138,34,29.7,3.67,107,55,0.66,3.24,162,162,160,2,18,2,56,1455.0,1254,594,524,151,416,20,1425,63,7,44,6002,128,3.55,1.148,7.8,0.9,2.6,8.8,3.43,1072,1679484.0,20734.0,98,98,3,15,,3:12,192,San Francisco,California,National,West,West,4.5,6358000.0,6.5,11750000.0
2021,Seattle Mariners,90,72,0.556,4.3,4.6,-0.3,46,35,44,37,63,27.0,4.3,162,6010,5355,697,1209,233,11,199,673,64,24,535,1492,0.226,0.303,0.385,0.688,92,2061,92,72,9,36,8,1040,38,28.0,4.62,90,72,0.556,4.3,162,162,161,1,10,0,51,1440.1,1356,748,688,197,485,23,1328,69,3,58,6106,97,4.26,1.278,8.5,1.2,3.0,8.3,2.74,1065,1215985.0,15012.0,95,95,1,9,,3:12,192,Seattle,Washington,American,West,West,4.5,6358000.0,6.5,11750000.0
2021,St. Louis Cardinals,90,72,0.556,4.4,4.1,0.2,45,36,45,36,51,28.5,4.36,162,6001,5351,706,1303,261,22,198,678,89,22,478,1341,0.244,0.313,0.412,0.725,99,2202,99,86,40,44,32,1081,33,30.1,4.15,90,72,0.556,3.98,162,162,159,3,15,1,50,1417.0,1234,672,626,152,608,30,1225,85,4,66,6046,99,4.3,1.3,7.8,1.0,3.9,7.8,2.01,1134,2102530.0,25957.0,94,93,3,13,,3:10,190,St. Louis,Missouri,National,Central,Midwest,4.5,6358000.0,6.5,11750000.0
2021,Tampa Bay Rays,100,62,0.617,5.3,4.0,1.3,52,29,48,33,61,27.7,5.29,162,6213,5507,857,1336,288,36,222,810,88,42,585,1542,0.243,0.321,0.429,0.75,110,2362,75,72,6,41,27,1085,41,28.8,4.02,100,62,0.617,3.67,162,162,161,1,13,0,42,1455.2,1264,651,593,184,436,27,1478,55,6,64,5998,111,3.79,1.168,7.8,1.1,2.7,9.1,3.39,1009,761072.0,9396.0,94,93,3,14,,3:07,187,St. Petersburg,Florida,American,East,South,4.5,6358000.0,6.5,11750000.0
2021,Texas Rangers,60,102,0.37,3.9,5.0,-1.2,36,45,24,57,54,26.8,3.86,162,5943,5405,625,1254,225,24,167,598,106,29,433,1381,0.232,0.294,0.375,0.67,83,2028,113,58,16,31,10,1007,32,27.8,5.03,60,102,0.37,4.79,162,162,162,0,3,0,31,1424.1,1402,815,758,232,513,11,1239,61,0,67,6103,93,4.76,1.344,8.9,1.5,3.2,7.8,2.42,1040,2110258.0,26053.0,100,102,3,8,,3:05,185,Arlington,Texas,American,West,South,4.5,6358000.0,6.5,11750000.0
2021,Toronto Blue Jays,91,71,0.562,5.2,4.1,1.1,47,33,44,38,62,26.8,5.22,162,6070,5476,846,1455,285,13,262,816,81,20,496,1218,0.266,0.33,0.466,0.797,113,2552,112,51,10,35,14,1056,38,29.1,4.09,91,71,0.562,3.91,162,162,161,1,14,1,34,1405.1,1257,663,610,209,473,10,1468,75,4,54,5916,115,4.18,1.231,8.1,1.3,3.0,9.4,3.1,1054,805901.0,10074.0,104,103,4,19,,3:04,184,Toronto,Ontario,American,East,Canada,4.5,6358000.0,6.5,11750000.0
2021,Washington Nationals,65,97,0.401,4.5,5.1,-0.6,35,46,30,51,60,28.7,4.47,162,6113,5385,724,1388,272,20,182,686,56,26,573,1303,0.258,0.337,0.417,0.754,107,2246,158,84,38,31,43,1185,33,30.1,5.06,65,97,0.401,4.8,162,162,161,1,8,0,36,1394.1,1364,820,743,247,548,46,1346,71,1,43,6073,84,4.87,1.371,8.8,1.6,3.5,8.7,2.46,1087,1465543.0,18093.0,95,96,4,19,,3:13,193,Washington,District of Columbia,National,East,South,4.5,6358000.0,6.5,11750000.0
2020,Arizona Diamondbacks,25,35,0.417,4.5,4.9,-0.4,16,14,9,21,45,29.1,4.48,60,2238,1997,269,482,101,12,58,255,23,7,181,461,0.241,0.312,0.391,0.704,90,781,37,36,1,23,5,402,26,27.7,4.92,25,35,0.417,4.84,60,60,60,0,1,0,13,518.1,506,295,279,93,235,20,524,23,1,23,2279,94,4.99,1.43,8.8,1.6,4.1,9.1,2.23,432,0.0,0.0,99,100,0,9,,3:08,188,Phoenix,Arizona,National,West,West,,,5.2,9780000.0
2020,Atlanta Braves,35,25,0.583,5.8,4.8,1.0,19,11,16,14,48,28.2,5.8,60,2344,2074,348,556,130,3,103,338,23,4,239,573,0.268,0.349,0.483,0.832,117,1001,39,23,1,7,13,446,29,28.5,4.8,35,25,0.583,4.41,60,60,60,0,4,0,13,524.1,494,288,257,69,220,13,506,33,2,23,2276,106,4.42,1.362,8.5,1.2,3.8,8.7,2.3,424,0.0,0.0,106,104,0,20,,3:13,193,Atlanta,Georgia,National,East,South,,,5.2,9780000.0
2020,Baltimore Orioles,25,35,0.417,4.6,4.9,-0.3,13,20,12,15,45,26.3,4.57,60,2242,2026,274,523,102,7,77,264,19,14,164,514,0.258,0.321,0.429,0.75,102,870,32,27,15,10,5,410,27,28.3,4.9,25,35,0.417,4.51,60,60,60,0,1,0,11,518.2,489,294,260,79,192,2,487,34,4,35,2246,105,4.6,1.313,8.5,1.4,3.3,8.5,2.54,407,0.0,0.0,103,105,0,9,,3:04,184,Baltimore,Maryland,American,East,South,,,5.2,9780000.0
2020,Boston Red Sox,24,36,0.4,4.9,5.9,-1.0,11,20,13,16,47,27.0,4.87,60,2304,2083,292,552,118,7,81,278,31,9,187,545,0.265,0.33,0.445,0.775,104,927,51,21,4,9,8,429,30,29.1,5.85,24,36,0.4,5.58,60,60,60,0,2,0,14,524.0,587,351,325,98,252,4,537,31,3,28,2389,87,5.19,1.601,10.1,1.7,4.3,9.2,2.13,473,0.0,0.0,108,108,0,11,,3:20,200,Boston,Massachusetts,American,East,Northeast,,,5.2,9780000.0
2020,Chicago Cubs,34,26,0.567,4.4,4.0,0.4,19,14,15,12,47,27.9,4.42,60,2214,1918,265,422,82,8,74,248,24,10,229,568,0.22,0.318,0.387,0.705,90,742,42,52,1,13,9,412,26,30.3,4.0,34,26,0.567,3.99,60,60,58,2,8,2,16,518.1,451,240,230,74,182,7,523,17,4,22,2153,114,4.18,1.221,7.8,1.3,3.2,9.1,2.87,364,0.0,0.0,100,100,0,13,,3:06,186,Chicago,Illinois,National,Central,Midwest,,,5.2,9780000.0
2020,Chicago White Sox,35,25,0.583,5.1,4.1,1.0,18,12,17,13,48,27.6,5.1,60,2267,2047,306,534,94,6,96,294,20,8,179,571,0.261,0.326,0.453,0.779,112,928,44,24,1,13,1,400,28,27.6,4.1,35,25,0.583,3.81,60,60,59,1,6,1,13,527.0,448,246,223,71,217,6,523,23,0,24,2235,118,4.32,1.262,7.7,1.2,3.7,8.9,2.41,411,0.0,0.0,100,100,0,14,,3:10,190,Chicago,Illinois,American,Central,Midwest,,,5.2,9780000.0
2020,Cincinnati Reds,31,29,0.517,4.1,4.1,0.0,16,13,15,16,43,29.1,4.05,60,2123,1842,243,390,76,3,90,237,29,9,239,534,0.212,0.312,0.403,0.715,85,742,44,33,0,7,4,371,23,28.6,4.05,31,29,0.517,3.84,60,60,57,3,5,2,9,504.0,401,243,215,67,213,6,615,29,5,23,2125,127,3.92,1.218,7.2,1.2,3.8,11.0,2.89,372,0.0,0.0,109,109,0,10,,2:58,178,Cincinnati,Ohio,National,Central,Midwest,,,5.2,9780000.0
2020,Cleveland Indians,35,25,0.583,4.1,3.5,0.7,18,12,17,13,39,27.9,4.13,60,2247,1959,248,446,96,5,59,234,25,10,239,517,0.228,0.317,0.372,0.689,88,729,40,24,7,16,4,412,18,27.6,3.48,35,25,0.583,3.29,60,60,59,1,7,0,20,536.0,440,209,196,68,157,8,621,27,1,20,2176,136,3.55,1.114,7.4,1.1,2.6,10.4,3.96,367,0.0,0.0,101,100,0,6,,3:06,186,Cleveland,Ohio,American,Central,Midwest,,,5.2,9780000.0
2020,Colorado Rockies,26,34,0.433,4.6,5.9,-1.3,12,18,14,16,40,28.7,4.58,60,2257,2057,275,528,84,16,63,264,42,9,161,543,0.257,0.311,0.405,0.716,81,833,41,10,7,19,12,395,24,27.3,5.88,26,34,0.433,5.59,60,60,59,1,1,0,16,526.1,579,353,327,83,205,5,393,40,1,29,2335,93,5.14,1.49,9.9,1.4,3.5,6.7,1.92,409,0.0,0.0,114,115,0,13,,3:10,190,Denver,Colorado,National,West,West,,,5.2,9780000.0
2020,Detroit Tigers,23,35,0.397,4.3,5.5,-1.2,12,15,11,20,45,27.5,4.29,58,2076,1893,249,463,78,12,62,242,19,6,147,567,0.245,0.303,0.397,0.7,91,751,42,19,1,14,1,337,23,26.6,5.48,23,35,0.397,5.63,58,58,57,1,1,0,11,492.1,511,318,308,91,192,2,444,34,0,18,2174,81,5.17,1.428,9.3,1.7,3.5,8.1,2.31,383,0.0,0.0,100,102,0,10,,2:59,179,Detroit,Michigan,American,Central,Midwest,,,5.2,9780000.0
2020,Houston Astros,29,31,0.483,4.7,4.6,0.1,20,8,9,23,43,29.2,4.65,60,2229,1992,279,478,103,12,69,268,22,11,192,440,0.24,0.312,0.408,0.72,95,812,39,23,6,13,5,400,26,27.0,4.58,29,31,0.483,4.31,60,60,60,0,0,0,16,524.0,472,275,251,70,217,7,526,29,4,25,2239,104,4.33,1.315,8.1,1.2,3.7,9.0,2.42,410,0.0,0.0,102,100,0,15,,3:08,188,Houston,Texas,American,West,South,,,5.2,9780000.0
2020,Kansas City Royals,26,34,0.433,4.1,4.5,-0.4,15,15,11,19,48,27.8,4.13,60,2200,1988,248,485,97,7,68,237,49,20,172,527,0.244,0.309,0.402,0.711,91,800,28,18,8,10,3,395,27,27.1,4.53,26,34,0.433,4.3,60,60,59,1,4,1,19,517.0,500,272,247,76,211,7,517,29,3,28,2233,110,4.49,1.375,8.7,1.3,3.7,9.0,2.45,413,0.0,0.0,104,105,0,8,,3:05,185,Kansas City,Missouri,American,Central,Midwest,,,5.2,9780000.0
2020,Los Angeles Angels,26,34,0.433,4.9,5.4,-0.5,16,15,10,19,45,28.5,4.9,60,2308,2020,294,501,97,8,85,285,21,8,239,490,0.248,0.332,0.43,0.763,107,869,49,25,6,18,8,436,25,27.4,5.35,26,34,0.433,5.09,60,60,59,1,2,0,12,525.1,492,321,297,82,199,8,523,21,1,25,2256,90,4.49,1.315,8.4,1.4,3.4,9.0,2.63,370,0.0,0.0,101,102,0,9,,3:14,194,Anaheim,California,American,West,West,,,5.2,9780000.0
2020,Los Angeles Dodgers,43,17,0.717,5.8,3.6,2.3,21,9,22,8,38,28.0,5.82,60,2316,2042,349,523,97,6,118,327,29,8,228,471,0.256,0.338,0.483,0.821,119,986,46,30,3,12,7,401,21,27.6,3.55,43,17,0.717,3.02,60,60,60,0,5,0,15,538.2,424,213,181,66,145,4,517,21,0,24,2172,146,3.79,1.056,7.1,1.1,2.4,8.6,3.57,353,0.0,0.0,99,97,0,16,,3:09,189,Los Angeles,California,National,West,West,,,5.2,9780000.0
2020,Miami Marlins,31,29,0.517,4.4,5.1,-0.7,11,15,20,14,61,29.0,4.38,60,2167,1935,263,472,82,5,60,247,51,14,191,537,0.244,0.319,0.384,0.703,89,744,37,25,6,9,6,401,37,27.5,5.07,31,29,0.517,4.86,60,60,59,1,6,0,18,504.0,506,304,272,82,226,14,451,26,4,11,2214,96,5.02,1.452,9.0,1.5,4.0,8.1,2.0,403,0.0,0.0,100,101,0,11,,3:05,185,Miami,Florida,National,East,South,,,5.2,9780000.0
2020,Milwaukee Brewers,29,31,0.483,4.1,4.4,-0.3,15,14,14,17,43,28.5,4.12,60,2188,1920,247,429,83,5,75,238,15,11,221,582,0.223,0.313,0.389,0.702,87,747,53,35,0,10,8,393,25,28.0,4.4,29,31,0.483,4.16,60,60,59,1,8,0,14,517.1,446,264,239,67,189,1,614,35,2,21,2186,110,3.8,1.227,7.8,1.2,3.3,10.7,3.25,379,0.0,0.0,102,101,0,15,,3:02,182,Milwaukee,Wisconsin,National,Central,Midwest,,,5.2,9780000.0
2020,Minnesota Twins,36,24,0.6,4.5,3.6,0.9,24,7,12,17,43,28.7,4.48,60,2168,1937,269,468,81,3,91,258,14,7,186,528,0.242,0.315,0.427,0.743,104,828,38,29,2,14,9,378,24,30.0,3.58,36,24,0.6,3.58,60,60,60,0,4,0,17,513.1,448,215,204,62,170,0,535,21,1,20,2130,122,3.79,1.204,7.9,1.1,3.0,9.4,3.15,381,0.0,0.0,98,97,0,14,,3:06,186,Minneapolis,Minnesota,American,Central,Midwest,,,5.2,9780000.0
2020,New York Mets,26,34,0.433,4.8,5.1,-0.4,12,17,14,17,47,27.8,4.77,60,2279,2023,286,551,106,7,86,278,20,10,197,498,0.272,0.348,0.459,0.807,121,929,53,45,1,13,8,450,25,29.2,5.13,26,34,0.433,4.98,60,60,60,0,1,0,11,513.1,511,308,284,81,219,7,574,29,0,24,2262,86,4.46,1.422,9.0,1.4,3.8,10.1,2.62,419,0.0,0.0,95,95,0,17,,3:11,191,New York,New York,National,East,Northeast,,,5.2,9780000.0
2020,New York Yankees,33,27,0.55,5.3,4.5,0.8,22,9,11,18,43,28.5,5.25,60,2210,1915,315,473,87,7,94,301,27,7,251,480,0.247,0.342,0.447,0.789,118,856,51,30,1,11,5,409,25,29.2,4.5,33,27,0.55,4.35,60,60,58,2,2,1,14,500.2,455,270,242,83,168,5,528,25,2,22,2133,99,4.39,1.244,8.2,1.5,3.0,9.5,3.14,371,0.0,0.0,97,96,0,11,,3:06,186,New York,New York,American,East,Northeast,,,5.2,9780000.0
2020,Oakland Athletics,36,24,0.6,4.6,3.9,0.7,22,10,14,14,38,28.1,4.57,60,2201,1908,274,430,91,11,71,264,26,3,238,524,0.225,0.322,0.396,0.718,100,756,44,39,2,14,5,401,19,29.9,3.87,36,24,0.6,3.77,60,60,59,1,5,1,17,515.1,471,232,216,69,165,6,506,15,1,16,2164,112,4.02,1.234,8.2,1.2,2.9,8.8,3.07,396,0.0,0.0,96,94,0,12,,2:57,177,Oakland,California,American,West,West,,,5.2,9780000.0
2020,Philadelphia Phillies,28,32,0.467,5.1,5.2,-0.1,19,13,9,19,46,28.5,5.1,60,2223,1948,306,500,90,10,82,289,35,8,229,480,0.257,0.342,0.439,0.781,109,856,40,28,8,10,16,425,29,29.1,5.18,28,32,0.467,5.14,60,60,57,3,5,2,11,497.0,550,311,284,80,185,12,532,28,3,14,2197,88,4.43,1.479,10.0,1.4,3.4,9.6,2.88,401,0.0,0.0,100,100,0,10,,3:08,188,Philadelphia,Pennsylvania,National,East,Northeast,,,5.2,9780000.0
2020,Pittsburgh Pirates,19,41,0.317,3.7,5.0,-1.3,13,19,6,22,49,27.1,3.65,60,2134,1932,219,425,76,6,59,210,16,11,167,521,0.22,0.284,0.357,0.641,74,690,34,11,7,15,6,355,29,27.7,4.97,19,41,0.317,4.68,60,60,59,1,3,0,6,513.0,451,298,267,80,249,3,536,37,2,28,2227,98,4.8,1.365,7.9,1.4,4.4,9.4,2.15,400,0.0,0.0,98,100,0,6,,3:05,185,Pittsburgh,Pennsylvania,National,Central,Northeast,,,5.2,9780000.0
2020,San Diego Padres,37,23,0.617,5.4,4.0,1.4,21,11,16,12,47,26.7,5.42,60,2231,1972,325,506,103,12,95,312,55,13,204,479,0.257,0.333,0.466,0.798,120,918,37,28,12,14,6,368,24,27.8,4.02,37,23,0.617,3.86,60,60,59,1,5,1,13,520.1,456,241,223,70,170,2,565,22,3,19,2160,109,3.88,1.203,7.9,1.2,2.9,9.8,3.32,363,0.0,0.0,93,93,0,15,,3:04,184,San Diego,California,National,West,West,,,5.2,9780000.0
2020,San Francisco Giants,29,31,0.483,5.0,5.0,0.0,19,14,10,17,45,29.8,4.98,60,2259,2019,299,532,107,14,81,290,19,8,195,499,0.263,0.335,0.451,0.785,115,910,51,27,4,13,8,411,23,29.0,4.95,29,31,0.483,4.64,60,60,59,1,0,0,13,517.2,474,297,267,69,210,2,488,34,5,20,2240,93,4.45,1.321,8.2,1.2,3.7,8.5,2.32,397,0.0,0.0,95,95,0,13,,3:08,188,San Francisco,California,National,West,West,,,5.2,9780000.0
2020,Seattle Mariners,27,33,0.45,4.2,5.1,-0.8,14,10,13,23,49,26.6,4.23,60,2181,1929,254,435,88,5,60,244,50,16,207,545,0.226,0.309,0.37,0.678,90,713,35,30,3,12,5,379,29,26.6,5.05,27,33,0.45,5.03,60,60,59,1,0,0,15,516.2,482,303,289,79,230,7,469,37,1,23,2249,86,4.91,1.378,8.4,1.4,4.0,8.2,2.04,402,0.0,0.0,95,96,0,7,,2:59,179,Seattle,Washington,American,West,West,,,5.2,9780000.0
2020,St. Louis Cardinals,30,28,0.517,4.1,3.9,0.2,14,13,16,15,44,28.8,4.14,58,2011,1752,240,410,73,7,51,231,18,10,205,477,0.234,0.323,0.371,0.694,92,650,38,33,4,16,3,365,26,27.6,3.95,30,28,0.517,3.9,58,58,56,2,2,0,13,473.0,376,229,205,69,204,8,464,26,1,21,1989,108,4.58,1.226,7.2,1.3,3.9,8.8,2.27,348,0.0,0.0,94,93,0,11,,2:52,172,St. Louis,Missouri,National,Central,Midwest,,,5.2,9780000.0
